SortNo,ShipId,ShipName,FileName,FileVersion,TypeName,TypeId,boko_n_left,boko_n_top,boko_d_left,boko_d_top,map_n_left,map_n_top,map_d_left,map_d_top,battle_n_left,battle_n_top,battle_d_left,battle_d_top,ensyuf_n_left,ensyuf_n_top,ensyuf_d_left,ensyuf_d_top,ensyue_n_left,ensyue_n_top,kaizo_n_left,kaizo_n_top,kaizo_d_left,kaizo_d_top,kaisyu_n_left,kaisyu_n_top,kaisyu_d_left,kaisyu_d_top,weda_left,weda_top,wedb_left,wedb_top,ShipName
160,160,#,lvjcqqulbluo,8,#,3,64,112,112,144,48,72,104,112,64,80,120,112,80,80,112,96,64,0,64,64,112,44,6,12,32,8,152,41,109,122,那珂改二
161,161,#,nvnwjedsdgcl,1,#,17,160,128,160,128,176,112,160,112,168,112,168,112,200,120,160,72,158,0,160,72,152,72,24,0,32,16,22,0,130,126,あきつ丸
163,163,#,joaeulumcgbh,1,#,13,128,128,128,168,128,128,144,128,144,112,144,128,168,120,144,72,128,0,128,72,112,96,24,0,72,-8,45,0,151,144,まるゆ
164,164,#,jnvcrrgmtvwl,7,#,2,16,60,-16,52,32,48,-8,48,48,64,16,64,64,48,-8,-8,48,0,40,8,-24,0,16,0,40,-16,149,72,160,151,弥生
165,165,#,gjtvekieqatn,7,#,2,0,52,0,48,48,48,48,48,56,48,48,48,48,26,32,-16,32,0,16,16,0,0,8,0,20,12,149,72,174,160,卯月
166,166,#,vxryfhvytcig,3,#,17,32,32,144,128,64,16,128,112,80,24,168,112,112,24,136,72,56,0,0,-16,128,72,24,0,32,8,126,93,145,136,あきつ丸改
167,167,#,bctrxdxrugqp,2,#,2,144,164,124,144,112,144,64,128,128,144,80,136,124,108,76,132,96,0,96,80,64,64,8,12,24,24,84,16,112,120,磯風
168,168,#,cmupwurocdpn,6,#,2,56,124,48,140,0,96,-16,104,32,120,0,120,32,104,0,120,8,0,0,64,-8,48,0,8,8,0,184,8,152,144,浦風
169,169,#,gsrzkautnghc,6,#,2,128,136,128,136,64,112,64,112,96,112,96,112,96,112,96,112,48,0,96,64,80,48,24,8,24,8,144,-16,144,128,谷風
170,170,#,rubtymuqfeuq,11,#,2,160,144,88,140,128,128,64,112,144,128,64,120,136,128,64,120,128,0,128,80,32,56,24,8,40,8,60,-8,136,128,浜風
171,171,#,ntmjjittqkcj,5,#,8,-48,32,0,136,-80,32,-40,120,-48,40,16,128,-48,16,0,64,-80,0,-104,16,-48,40,8,-16,24,8,344,112,112,112,Bismarck
172,172,#,frkfpymtydmg,7,#,8,-48,32,0,136,-80,32,-40,120,-48,40,16,128,-48,16,0,64,-80,0,-104,16,-48,40,8,-16,24,8,344,112,112,112,Bismarck改
173,173,#,etxdlqnvwqtx,6,#,8,-48,32,0,136,-80,32,-40,120,-48,40,16,128,-48,16,0,64,-80,0,-104,16,-48,40,8,-16,24,8,344,112,112,112,Bismarck zwei
174,174,#,pvhdtbuddjhb,3,#,2,120,140,152,152,72,124,144,136,72,136,144,136,76,128,152,136,48,0,80,92,104,96,16,0,24,8,140,-8,136,112,Z1
175,175,#,rxzrrkjqvyqy,2,#,2,48,144,64,128,48,112,64,112,48,112,80,112,64,112,64,48,32,0,48,64,72,32,16,0,24,8,168,24,112,112,Z3
176,176,#,shcsmfegtxhf,9,#,5,-48,132,32,136,-96,112,-8,112,-32,112,32,112,-64,112,32,96,-96,0,-80,68,-8,40,16,-8,24,16,296,24,128,112,Prinz Eugen
177,177,#,cmmiahpwdamx,10,#,5,-48,132,32,136,-96,112,-8,112,-32,112,32,112,-64,112,32,96,-96,0,-80,68,-8,40,16,-8,24,16,296,24,128,112,Prinz Eugen改
178,178,#,twvnkvqgyiru,5,#,8,-72,116,64,136,-64,116,24,116,-24,88,32,112,-48,104,32,88,-96,0,-104,60,16,32,4,-4,24,-4,304,16,128,112,Bismarck drei
179,179,#,qgkjswznylty,2,#,2,120,140,152,152,72,124,144,136,72,136,144,136,76,128,152,136,48,0,80,92,104,96,16,0,24,8,140,-8,136,112,Z1 zwei
180,180,#,utmejyqmcvbk,1,#,2,48,144,64,128,48,112,64,112,48,112,80,112,64,112,64,48,32,0,48,64,72,32,16,0,24,8,168,24,112,112,Z3 zwei
181,181,#,fdpybckruodj,1,#,2,96,136,64,144,64,96,48,128,64,104,64,112,72,112,48,112,48,0,72,64,32,64,8,8,24,0,144,8,144,144,天津風
182,182,#,kynputhclcdl,11,#,19,-24,64,-24,88,-48,64,-80,96,-16,48,-48,64,-32,48,-48,64,-80,0,-96,16,-96,24,24,8,8,32,224,72,128,128,明石
183,183,#,uockopeurqdf,8,#,3,-40,108,56,144,-48,104,8,136,-24,88,16,128,-24,80,64,128,-96,0,-80,48,-8,64,12,16,24,16,288,40,112,112,大淀
184,184,#,xumujwygrmby,1,#,20,128,120,96,128,104,112,80,128,112,112,96,112,128,112,128,112,96,0,104,56,64,40,8,8,24,16,80,24,144,144,大鯨
185,185,#,bfsrsnqivpms,1,#,7,-16,128,40,160,-32,112,32,128,-32,112,32,112,-16,112,64,128,-32,0,-64,64,16,32,8,8,36,16,208,8,160,144,龍鳳
186,186,#,dljghewzktat,8,#,2,144,144,104,152,176,128,128,144,176,128,128,144,176,120,128,128,136,0,144,72,96,48,8,8,40,4,0,0,128,120,時津風
187,187,#,scobmrrdbmsw,12,#,19,-24,144,-24,136,-64,128,-56,128,-24,128,-32,104,-32,128,-24,128,-80,0,-80,48,-64,40,40,-8,32,-8,240,0,144,128,明石改
188,188,#,rjggwwmmppth,5,#,6,48,72,48,176,32,64,16,104,48,64,48,96,64,48,48,112,32,0,16,48,0,80,16,-16,8,-16,216,48,128,112,利根改二
189,189,#,ilnimhfcivpt,5,#,6,48,128,112,144,32,128,80,128,36,112,80,112,64,112,96,112,16,0,0,80,56,48,8,16,64,-8,184,0,112,112,筑摩改二
190,318,#,rjtnzguullvo,2,#,7,-16,128,80,144,-32,112,64,128,-32,112,48,112,-16,112,80,128,-32,0,-56,48,64,32,16,16,36,16,208,8,160,144,龍鳳改
191,319,#,kadfixosusrf,9,#,5,48,144,64,144,0,128,48,128,32,128,48,128,32,128,64,128,0,0,-8,72,32,64,8,16,64,-32,192,0,128,112,妙高改二
192,192,#,bpegnatlfibc,7,#,5,-96,120,24,144,-128,120,0,128,-112,112,16,128,-96,112,16,128,-144,0,-136,64,-32,48,16,8,32,8,320,8,128,120,那智改二
193,193,#,bxbyaifmqdxk,7,#,5,-32,140,0,144,-64,128,-48,128,0,112,8,112,-48,104,-8,112,-80,0,-80,64,-32,48,16,4,28,12,288,0,144,112,足柄改二
194,194,#,ecwgnneuzbcv,7,#,5,-16,144,144,192,-48,128,144,128,-16,112,144,128,0,112,176,128,-48,0,-64,64,128,64,16,16,64,-8,224,0,144,144,羽黒改二
195,195,#,tiqezicxwpry,9,#,2,64,64,64,64,40,64,40,64,72,64,56,64,80,56,80,56,48,0,24,8,8,-24,24,-8,40,8,152,64,144,128,綾波改二
196,196,#,gbxvfsrqbyxg,10,#,11,-96,-128,-96,-128,-96,-128,-96,-128,-48,-128,-48,-128,-48,-144,-64,-144,-96,0,-128,-192,-144,-192,8,4,24,4,320,272,128,128,飛龍改二
197,197,#,mwlzgwdjlpxx,10,#,11,-48,-112,-48,-112,-96,-112,-104,-112,-112,-104,-112,-104,-64,-112,-64,-112,-96,0,-112,-152,-112,-168,-16,-8,8,4,336,240,104,96,蒼龍改二
200,200,#,qjkjyqhsvcpx,8,#,3,88,124,32,144,64,112,8,128,80,112,24,128,64,112,16,128,48,0,48,64,-16,64,12,-4,16,0,144,24,100,92,阿武隈改二
201,404,#,xgoisifuerjd,1,#,11,56,120,56,172,24,112,40,128,48,100,48,128,32,96,48,128,16,0,0,64,16,64,24,-4,24,-8,184,24,120,120,雲龍
202,331,#,gmlbignzjwmq,3,#,11,80,124,24,160,48,112,8,80,64,104,48,48,64,96,32,32,32,0,40,64,-32,-16,24,12,32,-8,160,24,112,112,天城
203,332,#,fgyvwqymkekn,2,#,11,64,88,64,144,40,80,32,128,40,72,64,128,48,56,40,120,32,0,0,8,16,88,20,-8,24,-8,147,79,125,127,葛城
204,326,#,xoiprnaxqxbj,10,#,2,0,48,0,56,-32,32,-64,40,-32,24,-32,32,-24,8,-24,8,-40,0,-64,-32,-64,-24,8,-32,12,-24,256,104,112,88,初春改二
205,405,#,dbtrdgatxdpl,2,#,2,196,142,72,88,162,126,48,56,168,128,56,64,176,104,32,40,144,0,144,64,28,-16,0,16,24,-16,20,-8,132,136,春雨
206,406,#,rqsbaiaqlunp,2,#,11,56,88,112,128,24,80,112,128,48,72,96,104,32,64,112,96,16,0,0,48,72,48,32,0,24,8,192,64,112,104,雲龍改
207,407,#,fsgwccpesgfh,10,#,2,132,88,168,8,64,68,112,-24,80,92,112,0,84,76,120,-24,80,0,64,36,104,-72,21,9,28,7,132,44,104,136,潮改二
208,408,#,yyyfqcpumpxj,4,#,7,40,72,56,112,-24,72,0,112,24,64,32,104,24,56,40,104,-8,0,-8,56,16,48,24,24,36,24,176,64,128,104,隼鷹改二
209,409,#,kgwxvcnblfjb,1,#,2,-40,92,-56,104,-16,96,-32,104,0,96,-32,104,-16,72,-32,80,-40,0,-48,40,-64,48,4,8,16,8,212,64,120,104,早霜
210,410,#,gdbwncyaopob,1,#,2,-24,108,32,160,-32,96,8,144,-16,96,32,144,-24,92,24,128,-48,0,-56,72,-16,56,0,0,24,-8,256,48,120,112,清霜
211,411,#,gmnsxwkdssmj,9,#,10,-16,104,-64,136,-40,88,-104,128,0,96,-72,96,-8,92,-64,120,-32,0,-40,60,-112,56,24,-8,32,-16,232,32,120,112,扶桑改二
212,412,#,xjsgvmgfleuu,9,#,10,-80,88,-64,152,-96,64,-104,128,-64,64,-72,128,-64,64,-64,120,-96,0,-120,24,-96,48,0,-12,0,-20,320,64,128,112,山城改二
213,413,#,xjtxwkwwfdze,10,#,2,-16,120,32,128,0,112,-16,112,-32,104,-32,112,-32,96,32,96,-64,0,-56,64,-16,64,12,4,32,8,256,16,120,112,朝雲
214,414,#,xthvimkarzgq,9,#,2,120,56,80,128,88,48,64,96,112,48,64,104,96,32,80,80,88,0,80,-8,48,8,12,-8,40,-8,112,88,112,128,山雲
215,415,#,skmmrmdljugc,9,#,2,96,144,96,144,56,144,80,144,80,128,112,128,72,120,112,120,56,0,64,96,64,72,4,12,24,20,128,-8,120,112,野分
216,416,#,vqdgxtrgintc,11,#,5,32,144,64,152,-8,128,40,152,16,128,48,136,24,128,64,144,0,0,8,80,36,64,8,8,32,0,208,-8,96,104,古鷹改二
217,417,#,riiwaegupstv,4,#,5,-32,104,88,80,-48,96,48,48,-48,96,64,64,-32,80,64,32,-64,0,-96,48,32,16,12,-12,24,-16,256,36,128,96,加古改二
219,419,#,ufgydlyjdaxb,5,#,2,72,56,36,36,64,40,32,32,64,40,64,16,64,32,48,8,48,0,40,0,40,-40,28,-20,40,-32,128,96,160,128,初霜改二
220,420,#,ugxgvgtjsxud,5,#,2,136,48,136,72,48,24,48,48,56,32,64,56,112,8,112,32,48,0,64,16,64,8,48,0,64,8,120,112,120,104,叢雲改二
221,421,#,wkvdcpaogfii,7,#,2,40,128,96,136,48,112,80,120,48,112,80,128,32,104,96,112,16,0,16,72,80,48,20,16,32,-8,184,24,112,112,秋月
222,422,#,fvcfdjvmxlko,2,#,2,64,148,128,160,48,128,112,136,48,136,112,136,48,128,112,136,16,0,32,84,80,72,8,12,56,12,160,-8,136,112,照月
224,424,#,hvxoppojkyge,5,#,2,160,112,128,124,96,104,80,112,112,112,96,120,128,96,112,104,104,0,96,80,48,64,48,4,48,8,80,32,136,134,高波
225,425,#,cdsgjcufyxlz,3,#,2,0,120,120,120,-32,112,112,96,0,112,128,104,-32,104,112,80,-48,0,-48,64,64,32,8,-16,64,32,256,36,128,128,朝霜
226,426,#,rtkekdbkqrkg,10,#,2,96,20,96,20,80,8,80,8,96,0,96,0,88,8,88,8,64,0,72,-44,64,-68,40,16,56,24,96,120,136,136,吹雪改二
227,427,#,jcrdsdpsjcgj,7,#,5,-56,144,24,148,-64,144,-16,144,-48,128,0,128,-64,136,0,128,-96,0,-112,80,-16,48,-16,-4,-12,-8,288,-4,144,120,鳥海改二
228,428,#,xljtrrmemnon,6,#,5,48,112,72,168,0,88,32,144,32,88,48,128,32,88,48,136,-16,0,0,60,16,68,12,-16,36,-8,200,16,160,152,摩耶改二
229,429,#,zgscfjpbxnir,5,#,11,80,96,32,160,40,104,-16,144,64,96,0,128,64,80,0,120,32,0,40,64,-40,64,24,-8,32,-8,160,24,112,128,天城改
230,430,#,bohmlbbvqtfs,2,#,11,-24,104,-72,152,-48,80,-96,144,0,72,-64,144,0,56,-24,120,-16,0,-48,48,-96,80,8,-8,8,-8,211,69,137,123,葛城改
231,431,#,ksvosfducgbe,2,#,13,100,100,-32,208,64,96,-80,144,80,96,-40,160,80,80,-48,144,48,0,64,56,-48,80,16,-8,24,0,144,40,144,136,U-511
234,434,#,idhoawqrgkqh,6,#,2,152,120,208,104,96,104,152,88,112,96,160,80,128,96,176,72,104,0,104,80,136,24,24,4,24,-12,96,24,128,120,睦月改二
235,435,#,ygqdfllpkbee,7,#,2,40,140,80,160,0,128,32,144,40,128,64,144,32,112,48,144,16,0,0,96,16,88,4,4,8,-24,176,4,144,128,如月改二
236,436,#,wnibjvejengh,6,#,13,104,160,128,156,56,144,80,144,96,136,96,144,64,128,96,128,48,0,56,88,72,64,0,-12,24,-4,144,-12,128,112,呂500
237,437,#,gzerqivthcrd,1,#,2,112,156,144,144,64,144,104,128,80,140,112,128,80,128,112,112,64,0,56,92,80,72,16,16,32,32,128,0,128,128,暁改二
241,441,#,hkhkiqkleprp,6,#,8,24,140,12,152,-8,136,-8,144,8,128,-16,144,16,112,0,120,-8,0,-24,64,-48,88,24,-12,24,-4,219,9,116,121,Littorio
242,442,#,gyywcqqfnjkc,6,#,8,8,144,-16,128,-48,136,-64,128,-40,136,-48,112,-16,128,-16,104,-48,0,-64,88,-80,64,16,-8,28,-12,264,0,131,120,Roma
243,443,#,nsutzbtifaji,2,#,2,128,112,40,128,112,96,0,112,112,96,-8,104,112,96,0,96,96,0,112,48,0,48,24,-12,0,-4,88,32,112,112,Libeccio
245,445,#,oswtwcbzgbfm,5,#,16,80,80,104,64,56,64,80,64,96,80,112,64,64,48,96,32,48,0,32,40,80,8,8,-12,36,-8,127,87,141,121,秋津洲
246,446,#,feyfhhruhjse,6,#,8,24,140,12,152,-8,136,-8,144,8,128,-16,144,16,112,0,120,-8,0,-24,64,-48,88,24,-12,24,-4,230,9,118,121,Italia
247,447,#,yfpnftpuwkrx,6,#,8,-24,144,-16,128,-80,136,-64,128,-72,136,-48,112,-48,128,-16,104,-8,0,-96,88,-80,64,16,-8,28,-12,290,0,130,120,Roma改
250,450,#,wwqmolrsxfvz,5,#,16,80,80,104,64,56,64,80,64,96,80,112,64,64,48,96,32,48,0,32,40,80,8,8,-12,36,-8,127,87,141,121,秋津洲改
251,451,#,zqwwomufsbpq,2,#,16,40,132,36,108,0,117,4,96,8,124,11,104,0,117,4,96,-24,0,-16,64,-32,32,12,-8,24,-4,211,4,133,142,瑞穂
253,453,#,xooelfidumnp,2,#,2,32,112,64,152,-16,112,16,144,-32,112,24,144,-12,104,20,128,-40,0,-32,80,-16,72,-4,4,16,-4,244,16,120,112,風雲
258,458,#,rnmsjjndxlgj,2,#,2,132,132,128,112,96,112,80,80,104,112,96,80,96,112,112,72,72,0,64,80,80,16,32,-4,40,-4,120,12,128,112,海風
259,459,#,jdpiljspxgpz,2,#,2,72,128,80,56,48,96,64,32,64,104,72,32,56,92,72,24,40,0,48,64,40,-40,24,-8,40,-12,152,32,128,112,江風
260,460,#,ajggcaaaocgh,2,#,22,96,136,104,168,64,132,80,144,64,136,96,144,80,128,96,136,64,0,44,88,80,56,16,0,48,0,136,-8,136,128,速吸
261,461,#,hpxsthymxmki,1,#,11,40,144,-96,160,0,128,-144,136,16,128,-128,144,0,136,-136,132,16,0,-16,80,-160,64,8,4,32,4,224,-8,104,104,翔鶴改二
266,466,#,ekuxnovhattm,1,#,18,40,144,-96,160,0,128,-144,136,16,128,-128,144,0,136,-136,132,16,0,-16,80,-160,64,8,4,32,4,224,-8,104,104,翔鶴改二甲
1301,201,#,dufziinsornt,13,#,2,6,59,5,59,-22,48,-49,50,-14,38,-14,38,-3,42,-75,1,-3,0,-49,4,-11,-34,10,10,28,7,234,80,133,125,吹雪改
1302,202,#,kkpwecgmftci,10,#,2,25,88,12,97,-3,79,-13,83,-19,63,-19,63,24,74,-62,36,24,0,-30,33,-30,-4,-6,13,28,7,221,49,125,134,白雪改
1303,203,#,sejqtlkfjwkc,11,#,2,101,53,109,68,40,48,13,58,52,33,52,33,94,47,56,2,94,0,46,-2,41,-37,25,16,28,7,144,83,122,124,初雪改
1304,204,#,zlshfpystoqp,7,#,2,128,84,132,75,50,71,36,65,87,54,86,54,115,73,43,24,115,0,73,29,70,-6,1,11,28,7,120,60,136,136,深雪改
1305,205,#,rmcvsljwdyur,11,#,2,-117,-8,-119,-2,-168,-14,-215,-12,-187,-8,-187,-7,-158,-16,-152,-60,-158,0,-202,-65,-128,-96,15,-6,28,7,411,147,122,117,叢雲改
1306,206,#,olkahitypycq,7,#,2,27,77,17,95,10,71,-79,67,-19,63,-20,63,-9,69,-64,41,-9,0,-28,22,-29,3,5,10,28,7,219,58,133,126,磯波改
1307,207,#,sgpilzypnejy,8,#,2,94,82,92,96,37,78,-4,86,35,72,35,72,87,80,43,37,87,0,39,27,17,2,13,16,28,7,146,52,140,130,綾波改
1308,208,#,epjlpvhwcjvw,8,#,2,96,88,98,95,37,87,2,85,38,74,38,74,89,87,55,46,89,0,41,33,23,-7,16,16,28,7,152,46,134,136,敷波改
1309,209,#,fxypdctjnicq,11,#,8,-27,74,-34,46,-4,72,-67,46,5,55,12,41,-5,69,-3,2,-5,0,-3,24,4,-33,41,2,40,-39,174,51,99,130,金剛改
1310,210,#,iatmdvvwlngq,8,#,8,28,106,31,114,-19,105,-35,94,-49,78,-49,78,16,90,-7,46,16,0,-27,51,-38,5,14,6,28,7,233,33,104,122,比叡改
1311,211,#,nolhhoujolpc,7,#,8,93,67,104,55,68,65,28,56,66,42,65,42,77,56,37,28,53,0,43,13,50,-2,40,1,52,-16,75,76,136,140,榛名改
1312,212,#,kexwyrcqjxfs,7,#,8,115,125,119,130,59,127,22,128,44,104,44,104,87,121,84,70,87,0,60,70,57,25,12,3,28,7,134,4,127,148,霧島改
1313,213,#,wjcrloeyiyxw,7,#,3,13,-4,14,-9,48,10,-19,-4,34,4,34,4,63,-22,14,-60,44,0,-19,-61,-10,-95,55,-4,46,7,90,150,134,141,天龍改
1314,214,#,chmytqkkilrv,7,#,3,-68,-54,-68,-41,-47,-56,-133,-62,-104,-57,-104,-57,-40,-39,-92,-103,-40,0,-69,-97,-72,-140,-9,-23,11,-16,299,198,121,125,龍田改
1315,215,#,mbgjkzlvemui,6,#,3,0,104,104,144,-16,64,80,112,0,80,88,112,-8,72,88,96,-16,0,-24,24,72,48,2,-12,28,7,224,48,124,104,球磨改
1316,216,#,cxhxktltjtbg,6,#,3,72,136,80,160,48,104,32,128,64,120,40,136,56,104,56,136,40,0,48,64,40,64,9,2,10,7,148,12,132,112,多摩改
1317,217,#,gjyqwffsmfgw,7,#,3,52,72,65,78,-15,65,-31,68,-18,34,-19,34,-4,57,-1,-1,-4,0,-11,17,-10,-27,0,2,28,7,218,86,103,121,木曾改
1318,218,#,jmpkkzqwgxtc,3,#,3,112,104,36,60,64,72,-32,8,80,80,0,32,72,80,-24,12,56,0,80,64,-16,-32,7,20,28,20,124,48,128,120,長良改
1319,219,#,espxbipsjiyt,1,#,3,11,109,0,120,-7,107,-96,110,-13,88,-14,88,10,106,-29,57,10,0,-44,54,-12,8,14,13,28,7,230,25,144,145,五十鈴改
1320,220,#,xtqbjysffsvx,11,#,3,123,90,115,105,78,92,19,95,61,77,61,77,101,86,49,53,101,0,68,35,70,1,10,23,28,19,134,35,114,137,由良改
1321,221,#,aqgjvutybsbk,3,#,3,112,144,8,200,48,128,-64,144,64,136,-16,160,64,128,-24,128,40,0,48,72,0,96,21,20,28,7,144,-8,132,112,名取改
1322,222,#,zhixojcwijfj,5,#,3,29,65,72,23,-22,59,23,53,-30,33,8,9,10,68,25,-4,10,0,-26,10,12,-34,20,24,28,7,236,68,111,119,川内改
1323,223,#,ncijtxixkghu,5,#,3,57,63,14,80,-28,54,-54,67,-7,30,-18,50,51,45,-20,17,51,0,2,8,-7,-17,10,19,28,-16,208,74,103,119,神通改
1324,224,#,vxkcklmfevkk,9,#,3,41,68,24,71,20,61,-29,49,6,42,18,31,64,64,13,16,72,0,28,17,25,-33,9,28,28,7,186,73,92,109,那珂改
1325,225,#,ffyychaekjsj,6,#,2,17,71,13,62,-22,70,-83,52,-45,54,-45,54,17,71,-23,21,17,0,-38,16,-41,-13,20,-16,28,-9,221,65,145,147,陽炎改
1326,226,#,algyyokhbnwz,6,#,2,-17,106,-3,107,-38,106,-99,97,-29,86,-29,86,-8,85,-27,46,-8,0,-72,51,-16,2,4,-9,28,-11,242,38,163,119,不知火改
1327,227,#,qsnkljxqtrgb,7,#,2,87,90,83,94,26,87,-13,84,47,74,47,74,75,71,19,17,75,0,32,35,24,-16,17,-4,28,-4,143,51,155,130,黒潮改
1328,228,#,avfbkpphumso,5,#,2,43,25,130,60,-20,24,34,50,-8,29,65,63,49,18,50,5,49,0,-12,-30,62,-24,8,10,28,23,176,84,163,156,雪風改
1329,229,#,cjhtlviffiwb,6,#,2,110,-19,19,42,49,-2,-75,53,27,-33,0,25,106,-14,-18,4,106,0,67,-87,-30,-11,32,-21,28,7,129,159,119,117,島風改
1330,230,#,sbdfpooechyn,8,#,2,128,108,72,132,96,88,40,96,96,96,48,112,104,88,40,96,64,0,72,64,16,48,24,-5,28,7,108,32,128,128,朧改
1331,231,#,wnocckxgfmnh,11,#,2,72,-184,108,-272,24,-192,64,-288,44,-198,72,-288,52,-196,80,-292,40,0,24,-232,48,-360,29,-23,28,-19,184,320,128,120,曙改
1332,232,#,xfxhmadcxfdq,10,#,2,108,52,118,64,36,51,22,54,36,62,40,55,112,49,64,32,85,0,53,-3,49,-22,26,5,28,7,134,84,123,134,漣改
1333,233,#,dpqjexkcixhw,10,#,2,132,100,168,8,64,80,112,-24,80,104,112,0,84,88,120,-24,80,0,64,48,104,-72,21,9,28,7,132,32,104,128,潮改
1334,234,#,slzosqvxjxus,1,#,2,17,67,58,61,-47,60,-3,51,-43,76,17,67,-23,64,-1,5,-23,0,-65,11,-16,-28,2,6,28,7,246,69,142,144,暁改
1335,235,#,wpaqzeclspdr,1,#,2,73,66,49,85,38,62,-47,75,44,68,5,70,59,57,5,25,59,0,9,11,-13,-10,5,3,28,7,172,70,146,145,響改
1336,236,#,eathbqlrqvda,2,#,2,112,128,120,184,64,80,88,144,80,96,96,144,100,72,80,136,56,0,64,56,48,80,17,15,28,7,132,48,132,104,雷改
1337,237,#,bqvrrfdcuvdr,2,#,2,112,160,96,168,80,136,64,128,88,136,72,128,100,128,64,116,72,0,72,88,48,64,6,4,28,7,124,0,132,112,電改
1338,238,#,tedevipdbvdr,9,#,2,28,26,11,35,-23,40,-85,25,-33,27,-35,28,9,27,-32,-16,9,0,-27,-29,-44,-50,29,-42,28,-30,218,123,131,133,初春改
1339,239,#,nkrmsykdohgo,9,#,2,83,-49,74,-31,18,-48,-22,-41,32,-36,32,-36,49,-56,20,-102,49,0,-10,-103,-8,-119,37,-45,46,-28,128,189,132,127,子日改
1340,240,#,tkcwrodgemlj,6,#,2,92,-3,108,47,39,2,12,37,50,13,60,53,86,-4,72,-4,86,0,45,-57,55,-40,11,-17,37,-10,153,136,124,151,若葉改
1341,241,#,woutqrqtdzqi,7,#,2,-68,51,113,55,-39,41,17,45,-101,65,57,72,-77,40,19,6,-77,0,-47,-5,8,-24,1,-24,50,-33,304,85,148,151,初霜改
1342,242,#,xcbmsjqrostq,14,#,2,56,112,56,32,32,88,48,0,48,104,64,16,80,104,48,-32,32,0,56,56,56,-32,16,16,32,0,164,18,129,138,白露改
1343,243,#,wmskekfmgdio,15,#,2,128,29,145,40,61,32,49,30,69,2,69,2,109,24,89,-16,109,0,73,-26,97,-45,22,-4,28,7,120,107,130,146,時雨改
1344,244,#,wvnchfzhekfo,17,#,2,100,52,112,120,56,48,64,88,64,48,72,96,56,44,80,84,48,0,48,-8,48,32,3,17,15,7,160,100,118,100,村雨改
1345,245,#,wpsyznjwvlmd,15,#,2,147,39,122,57,70,39,26,47,81,24,47,24,125,37,74,-10,125,0,92,-16,67,-24,4,26,28,7,106,98,110,135,夕立改
1346,246,#,ofneitwqroxe,7,#,2,32,101,40,119,-11,101,-56,109,-40,88,-34,88,17,88,-17,49,17,0,-23,46,-19,5,14,10,28,7,236,29,122,147,五月雨改
1347,247,#,jukighzxmudn,7,#,2,56,87,55,105,3,88,-41,95,-10,76,-14,77,46,80,-8,38,46,0,1,32,1,0,10,6,28,7,196,41,118,141,涼風改
1348,248,#,xbbfxeemifpv,3,#,2,-48,64,-50,64,-34,55,-47,66,-65,58,-65,58,-38,54,-40,22,-38,0,-30,-8,-21,1,-34,-38,-27,-24,320,71,143,174,朝潮改
1349,249,#,ngcxxfxovpmn,4,#,2,118,85,118,85,59,86,35,82,47,63,47,63,87,77,58,19,87,0,63,30,56,6,22,27,28,20,139,67,135,138,大潮改
1350,250,#,eypcwtnjgoyb,4,#,2,58,105,60,129,19,107,-33,125,-34,116,-34,116,-1,108,3,72,-1,0,3,50,-19,31,4,1,28,7,186,22,155,167,満潮改
1351,251,#,pmjnkqodgjpo,2,#,2,99,119,86,130,25,120,-10,120,10,116,10,116,52,115,45,59,52,0,44,64,42,19,12,26,28,8,154,14,109,137,荒潮改
1352,252,#,oxttbkywusfp,2,#,2,46,47,43,55,-50,47,-53,45,-37,18,-37,18,23,26,3,-29,23,0,-9,-8,-15,-21,11,32,28,7,198,100,145,141,霰改
1353,253,#,ohpnwjgzfesg,2,#,2,48,39,44,33,71,26,29,21,62,41,62,41,55,26,51,-15,55,0,32,-9,52,-24,43,-12,47,-7,67,102,154,165,霞改
1354,254,#,pvomxydmldoi,12,#,2,125,24,83,25,29,24,-13,15,73,27,29,21,129,18,-3,-32,129,0,70,-31,29,-32,28,7,28,7,112,108,145,153,睦月改
1355,255,#,lwlmcwxyvcyz,13,#,2,130,68,114,59,34,68,18,49,79,63,66,51,126,66,32,11,126,0,75,13,60,2,19,8,28,7,106,63,139,114,如月改
1356,256,#,ttcofyyswaum,5,#,2,-71,96,107,-89,-91,95,11,-99,-120,98,25,-102,-80,90,22,-151,-80,0,-126,41,42,-177,23,-9,28,7,311,31,142,155,皐月改
1357,257,#,ysgtnamukxoi,6,#,2,100,-10,97,104,58,-14,1,94,42,-2,32,109,90,-14,28,40,90,0,45,-65,42,9,26,6,28,7,139,149,140,143,文月改
1358,258,#,wrxtfahvtyqi,3,#,2,86,45,59,-47,15,43,-37,-57,41,46,29,-52,79,39,10,-108,79,0,56,-12,15,-133,-10,-1,28,-21,134,91,134,153,長月改
1359,259,#,zrrxemjrtmql,3,#,2,21,89,64,82,-49,79,-32,72,-28,97,4,89,32,80,20,36,32,0,-86,29,23,-10,40,0,28,7,171,41,141,157,菊月改
1360,260,#,sxrrihbkdkjl,3,#,2,86,90,59,-3,-10,90,-37,-13,42,98,-13,6,79,84,-27,-39,79,0,31,35,6,-65,37,11,28,7,151,41,142,149,三日月改
1361,261,#,aufduiatycow,8,#,2,-3,112,63,93,-56,107,-33,83,-55,120,35,98,-12,114,34,32,-12,0,-58,57,58,-14,5,7,28,7,250,18,134,157,望月改
