SortNo,ShipId,ShipName,FileName,FileVersion,TypeName,TypeId,boko_n_left,boko_n_top,boko_d_left,boko_d_top,map_n_left,map_n_top,map_d_left,map_d_top,battle_n_left,battle_n_top,battle_d_left,battle_d_top,ensyuf_n_left,ensyuf_n_top,ensyuf_d_left,ensyuf_d_top,ensyue_n_left,ensyue_n_top,kaizo_n_left,kaizo_n_top,kaizo_d_left,kaizo_d_top,kaisyu_n_left,kaisyu_n_top,kaisyu_d_left,kaisyu_d_top,weda_left,weda_top,wedb_left,wedb_top
173,173,Bismarck zwei,etxdlqnvwqtx,6,戦艦,8,-48,32,0,136,-80,32,-40,120,-48,40,16,128,-48,16,0,64,-80,0,-104,16,-48,40,8,-16,24,8,344,112,112,112
174,174,Z1,pvhdtbuddjhb,2,駆逐艦,2,48,144,64,128,48,112,64,112,48,112,80,112,64,112,64,48,32,0,48,64,72,32,16,0,24,8,168,24,112,112
175,175,Z3,rxzrrkjqvyqy,2,駆逐艦,2,48,144,64,128,48,112,64,112,48,112,80,112,64,112,64,48,32,0,48,64,72,32,16,0,24,8,168,24,112,112
176,176,Prinz Eugen,shcsmfegtxhf,9,重巡洋艦,5,-48,132,32,136,-96,112,-8,112,-32,112,32,112,-64,112,32,96,-96,0,-80,68,-8,40,16,-8,24,16,296,24,128,112
177,177,Prinz Eugen改,cmmiahpwdamx,10,重巡洋艦,5,-48,132,32,136,-96,112,-8,112,-32,112,32,112,-64,112,32,96,-96,0,-80,68,-8,40,16,-8,24,16,296,24,128,112
178,178,Bismarck drei,twvnkvqgyiru,5,戦艦,8,-72,116,64,136,-64,116,24,116,-24,88,32,112,-48,104,32,88,-96,0,-104,60,16,32,4,-4,24,-4,304,16,128,112
179,179,Z1 zwei,qgkjswznylty,1,駆逐艦,2,48,144,64,128,48,112,64,112,48,112,80,112,64,112,64,48,32,0,48,64,72,32,16,0,24,8,168,24,112,112
180,180,Z3 zwei,utmejyqmcvbk,1,駆逐艦,2,48,144,64,128,48,112,64,112,48,112,80,112,64,112,64,48,32,0,48,64,72,32,16,0,24,8,168,24,112,112
181,181,天津風,fdpybckruodj,1,駆逐艦,2,96,136,64,144,64,96,48,128,64,104,64,112,72,112,48,112,48,0,72,64,32,64,8,8,24,0,144,8,144,144
182,182,明石,kynputhclcdl,10,工作艦,19,-24,64,-24,88,-48,64,-80,96,-16,48,-48,64,-32,48,-48,64,-80,0,-96,16,-96,24,24,8,8,32,224,72,128,128
183,183,大淀,uockopeurqdf,7,軽巡洋艦,3,-40,108,56,144,-48,104,8,136,-24,88,16,128,-24,80,64,128,-96,0,-80,48,-8,64,12,16,24,16,288,40,112,112
184,184,大鯨,xumujwygrmby,1,潜水母艦,20,128,120,96,128,104,112,80,128,112,112,96,112,128,112,128,112,96,0,104,56,64,40,8,8,24,16,80,24,144,144
185,185,龍鳳,bfsrsnqivpms,1,軽空母,7,-16,128,40,160,-32,112,32,128,-32,112,32,112,-16,112,64,128,-32,0,-64,64,16,32,8,8,36,16,208,8,160,144
186,186,時津風,dljghewzktat,7,駆逐艦,2,144,144,104,152,176,128,128,144,176,128,128,144,176,120,128,128,136,0,144,72,96,48,8,8,40,4,0,0,128,120
187,187,明石改,scobmrrdbmsw,11,工作艦,19,-24,144,-24,136,-64,128,-56,128,-24,128,-32,128,-32,128,-24,128,-80,0,-80,88,-64,64,40,-8,32,-8,240,0,144,128
188,188,利根改二,rjggwwmmppth,4,航空巡洋艦,6,48,72,48,176,32,64,16,104,48,64,48,96,64,48,48,112,32,0,16,48,0,80,16,-16,8,-16,216,48,128,112
189,189,筑摩改二,ilnimhfcivpt,4,航空巡洋艦,6,48,128,112,144,32,128,80,128,36,112,80,112,64,112,96,112,16,0,0,80,56,48,8,16,64,-8,184,0,112,112
190,318,龍鳳改,rjtnzguullvo,2,軽空母,7,-16,128,80,144,-32,112,64,128,-32,112,48,112,-16,112,80,128,-32,0,-56,48,64,32,16,16,36,16,208,8,160,144
191,319,妙高改二,kadfixosusrf,8,重巡洋艦,5,48,144,64,144,0,128,48,128,32,128,48,128,32,128,64,128,0,0,-8,72,32,64,8,16,64,-32,192,0,128,112
192,192,那智改二,bpegnatlfibc,6,重巡洋艦,5,-96,120,24,144,-128,120,0,128,-112,112,16,128,-96,112,16,128,-144,0,-136,64,-32,48,16,8,32,8,320,8,128,120
193,193,足柄改二,bxbyaifmqdxk,6,重巡洋艦,5,-32,140,0,144,-64,128,-48,128,0,112,8,112,-48,104,-8,112,-80,0,-80,64,-32,48,16,4,28,12,288,0,144,112
194,194,羽黒改二,ecwgnneuzbcv,6,重巡洋艦,5,-16,144,144,192,-48,128,144,128,-16,112,144,128,0,112,176,128,-48,0,-64,64,128,64,16,16,64,-8,224,0,144,144
195,195,綾波改二,tiqezicxwpry,7,駆逐艦,2,64,64,64,64,40,64,40,64,72,64,56,64,80,56,80,56,48,0,24,8,8,-24,24,-8,40,8,152,64,144,128
196,196,飛龍改二,gbxvfsrqbyxg,10,正規空母,11,-96,-128,-96,-128,-96,-128,-96,-128,-48,-128,-48,-128,-48,-144,-64,-144,-96,0,-128,-192,-144,-192,8,4,24,4,320,272,128,128
197,197,蒼龍改二,mwlzgwdjlpxx,10,正規空母,11,-48,-112,-48,-112,-96,-112,-104,-112,-112,-104,-112,-104,-64,-112,-64,-112,-96,0,-112,-152,-112,-168,-16,-8,8,4,336,240,104,96
200,200,阿武隈改二,qjkjyqhsvcpx,7,軽巡洋艦,3,88,124,32,144,64,112,8,128,80,112,24,128,64,112,16,128,48,0,48,64,-16,64,12,-4,16,0,144,24,100,92
201,404,雲龍,xgoisifuerjd,1,正規空母,11,56,120,56,172,24,112,40,128,48,100,48,128,32,96,48,128,16,0,0,64,16,64,24,-4,24,-8,184,24,120,120
202,331,天城,gmlbignzjwmq,3,正規空母,11,80,124,24,160,48,112,8,80,64,104,48,48,64,96,32,32,32,0,40,64,-32,-16,24,12,32,-8,160,24,112,112
203,332,葛城,fgyvwqymkekn,1,正規空母,11,64,88,64,144,40,80,32,128,40,72,64,128,48,56,40,120,32,0,0,8,16,88,20,-8,24,-8,147,79,125,127
204,326,初春改二,xoiprnaxqxbj,10,駆逐艦,2,0,48,0,56,-32,32,-64,40,-32,24,-32,32,-24,8,-24,8,-40,0,-64,-32,-64,-24,8,-32,12,-24,256,104,112,88
205,405,春雨,dbtrdgatxdpl,1,駆逐艦,2,64,88,40,56,32,96,0,56,48,80,48,40,48,64,48,32,24,0,24,40,8,-16,0,16,24,-16,160,96,104,96
206,406,雲龍改,rqsbaiaqlunp,2,正規空母,11,56,88,112,128,24,80,112,128,48,72,96,104,32,64,112,96,16,0,0,48,72,48,32,0,24,8,192,64,112,104
207,407,潮改二,fsgwccpesgfh,8,駆逐艦,2,192,128,64,96,144,112,24,72,144,128,32,72,160,88,48,32,128,0,144,64,0,0,8,8,20,-24,48,40,128,116
208,408,隼鷹改二,yyyfqcpumpxj,4,軽空母,7,40,72,56,112,-24,72,0,112,24,64,32,104,24,56,40,104,-8,0,-8,56,16,48,24,24,36,24,176,64,128,104
209,409,早霜,kgwxvcnblfjb,1,駆逐艦,2,-40,92,-56,104,-16,96,-32,104,0,96,-32,104,-16,72,-32,80,-40,0,-48,40,-64,48,4,8,16,8,212,64,120,104
210,410,清霜,gdbwncyaopob,1,駆逐艦,2,-24,108,32,160,-32,96,8,144,-16,96,32,144,-24,92,24,128,-48,0,-56,72,-16,56,0,0,24,-8,256,48,120,112
211,411,扶桑改二,gmnsxwkdssmj,6,航空戦艦,10,-16,104,-64,136,-40,88,-104,128,0,96,-72,96,-8,92,-64,120,-32,0,-40,60,-112,56,24,-8,32,-16,232,32,120,112
212,412,山城改二,xjsgvmgfleuu,6,航空戦艦,10,-80,88,-64,152,-96,64,-104,128,-64,64,-72,128,-64,64,-64,120,-96,0,-120,24,-96,48,0,-12,0,-20,320,64,128,112
213,413,朝雲,xjtxwkwwfdze,10,駆逐艦,2,-16,120,32,128,0,112,-16,112,-32,104,-32,112,-32,96,32,96,-64,0,-56,64,-16,64,12,4,32,8,256,16,120,112
214,414,山雲,xthvimkarzgq,9,駆逐艦,2,120,56,80,128,88,48,64,96,112,48,64,104,96,32,80,80,88,0,80,-8,48,8,12,-8,40,-8,112,88,112,128
215,415,野分,skmmrmdljugc,9,駆逐艦,2,96,144,96,144,56,144,80,144,80,128,112,128,72,120,112,120,56,0,64,96,64,72,4,12,24,20,128,-8,120,112
216,416,古鷹改二,vqdgxtrgintc,10,重巡洋艦,5,32,144,64,152,-8,128,40,152,16,128,48,136,24,128,64,144,0,0,8,80,36,64,8,8,32,0,208,-8,96,104
217,417,加古改二,riiwaegupstv,3,重巡洋艦,5,-32,104,88,80,-48,96,48,48,-48,96,64,64,-32,80,64,32,-64,0,-96,48,32,16,12,-12,24,-16,256,36,128,96
219,419,初霜改二,ufgydlyjdaxb,5,駆逐艦,2,72,56,36,36,64,40,32,32,64,40,64,16,64,32,48,8,48,0,40,0,40,-40,28,-20,40,-32,128,96,160,128
220,420,叢雲改二,ugxgvgtjsxud,5,駆逐艦,2,136,48,136,72,48,24,48,48,56,32,64,56,112,8,112,32,48,0,64,16,64,8,48,0,64,8,120,112,120,104
221,421,秋月,wkvdcpaogfii,7,駆逐艦,2,40,128,96,136,48,112,80,120,48,112,80,128,32,104,96,112,16,0,16,72,80,48,20,16,32,-8,184,24,112,112
224,424,高波,hvxoppojkyge,4,駆逐艦,2,160,112,128,124,96,104,80,112,112,112,96,120,128,96,112,104,104,0,96,80,48,64,48,4,48,8,80,32,136,134
225,425,朝霜,cdsgjcufyxlz,3,駆逐艦,2,0,120,120,120,-32,112,112,96,0,112,128,104,-32,104,112,80,-48,0,-48,64,64,32,8,-16,64,32,256,36,128,128
226,426,吹雪改二,rtkekdbkqrkg,9,駆逐艦,2,96,20,96,20,80,8,80,8,96,0,96,0,88,8,88,8,64,0,72,-44,64,-68,40,16,56,24,96,120,136,136
227,427,鳥海改二,jcrdsdpsjcgj,6,重巡洋艦,5,-56,144,24,148,-64,144,-16,144,-48,128,0,128,-64,136,0,128,-96,0,-112,80,-16,48,-16,-4,-12,-8,288,-4,144,120
228,428,摩耶改二,xljtrrmemnon,5,重巡洋艦,5,48,112,72,168,0,88,32,144,32,88,48,128,32,88,48,136,-16,0,0,60,16,68,12,-16,36,-8,200,16,160,152
229,429,天城改,zgscfjpbxnir,4,正規空母,11,80,96,56,200,40,104,40,120,64,96,80,88,64,80,64,72,32,0,40,64,0,24,24,-8,32,-8,160,24,112,128
230,430,葛城改,bohmlbbvqtfs,1,正規空母,11,-24,104,-72,152,-48,80,-96,144,0,72,-64,144,0,56,-24,120,-16,0,-48,48,-96,80,8,-8,8,-8,211,69,137,123
231,431,U-511,ksvosfducgbe,2,潜水艦,13,100,100,-32,208,64,96,-80,144,80,96,-40,160,80,80,-48,144,48,0,64,56,-48,80,16,-8,24,0,144,40,144,136
234,434,睦月改二,idhoawqrgkqh,5,駆逐艦,2,152,120,208,104,96,104,152,88,112,96,160,80,128,96,176,72,104,0,104,80,136,24,24,4,24,-12,96,24,128,120
235,435,如月改二,ygqdfllpkbee,6,駆逐艦,2,40,140,80,160,0,128,32,144,40,128,64,144,32,112,48,144,16,0,0,96,16,88,4,4,8,-24,176,4,144,128
236,436,呂500,wnibjvejengh,5,潜水艦,13,104,160,128,156,56,144,80,144,96,136,96,144,64,128,96,128,48,0,56,88,72,64,0,-12,24,-4,144,-12,128,112
237,437,暁改二,gzerqivthcrd,1,駆逐艦,2,112,156,144,144,64,144,104,128,80,140,112,128,80,128,112,112,64,0,56,92,80,72,16,16,32,32,128,0,128,128
241,441,Littorio,hkhkiqkleprp,5,戦艦,8,124,140,132,140,128,136,136,128,108,128,136,128,116,112,144,112,72,0,96,80,96,64,24,-12,24,-4,72,-8,136,112
242,442,Roma,gyywcqqfnjkc,5,戦艦,8,8,144,-16,128,-48,136,-64,128,-40,136,-48,112,-16,128,-16,104,-48,0,-64,88,-80,64,16,-8,28,-12,264,0,131,120
245,445,秋津洲,oswtwcbzgbfm,4,水上機母艦,16,80,80,104,64,56,64,80,64,96,80,112,64,64,48,96,32,48,0,32,40,80,8,8,-12,36,-8,127,87,141,121
246,446,Italia,feyfhhruhjse,5,戦艦,8,124,140,132,140,128,136,136,128,108,128,136,128,116,112,144,112,72,0,96,80,96,64,24,-12,24,-4,72,-8,136,112
247,447,Roma改,yfpnftpuwkrx,5,戦艦,8,-24,144,-16,128,-80,136,-64,128,-72,136,-48,112,-48,128,-16,104,-8,0,-96,88,-80,64,16,-8,28,-12,290,0,130,120
250,450,秋津洲改,wwqmolrsxfvz,4,水上機母艦,16,80,80,104,64,56,64,80,64,96,80,112,64,64,48,96,32,48,0,32,40,80,8,8,-12,36,-8,127,87,141,121
1301,201,吹雪改,dufziinsornt,12,駆逐艦,2,6,59,5,59,-22,48,-49,50,-14,38,-14,38,-3,42,-75,1,-3,0,-49,4,-11,-34,10,10,28,7,234,80,133,125
1302,202,白雪改,kkpwecgmftci,9,駆逐艦,2,25,88,12,97,-3,79,-13,83,-19,63,-19,63,24,74,-62,36,24,0,-30,33,-30,-4,-6,13,28,7,221,49,125,134
1303,203,初雪改,sejqtlkfjwkc,11,駆逐艦,2,101,53,109,68,40,48,13,58,52,33,52,33,94,47,56,2,94,0,46,-2,41,-37,25,16,28,7,144,83,122,124
1304,204,深雪改,zlshfpystoqp,7,駆逐艦,2,128,84,132,75,50,71,36,65,87,54,86,54,115,73,43,24,115,0,73,29,70,-6,1,11,28,7,120,60,136,136
1305,205,叢雲改,rmcvsljwdyur,11,駆逐艦,2,-117,-8,-119,-2,-168,-14,-215,-12,-187,-8,-187,-7,-158,-16,-152,-60,-158,0,-202,-65,-128,-96,15,-6,28,7,411,147,122,117
1306,206,磯波改,olkahitypycq,7,駆逐艦,2,27,77,17,95,10,71,-79,67,-19,63,-20,63,-9,69,-64,41,-9,0,-28,22,-29,3,5,10,28,7,219,58,133,126
1307,207,綾波改,sgpilzypnejy,6,駆逐艦,2,94,82,92,96,37,78,-4,86,35,72,35,72,87,80,43,37,87,0,39,27,17,2,13,16,28,7,146,52,140,130
1308,208,敷波改,epjlpvhwcjvw,6,駆逐艦,2,96,88,98,95,37,87,2,85,38,74,38,74,89,87,55,46,89,0,41,33,23,-7,16,16,28,7,152,46,134,136
1309,209,金剛改,fxypdctjnicq,10,戦艦,8,-27,74,-34,46,-4,72,-67,46,5,55,12,41,-5,69,-3,2,-5,0,-3,24,4,-33,41,2,40,-39,174,51,99,130
1310,210,比叡改,iatmdvvwlngq,8,戦艦,8,28,106,31,114,-19,105,-35,94,-49,78,-49,78,16,90,-7,46,16,0,-27,51,-38,5,14,6,28,7,233,33,104,122
1311,211,榛名改,nolhhoujolpc,7,戦艦,8,93,67,104,55,68,65,28,56,66,42,65,42,77,56,37,28,53,0,43,13,50,-2,40,1,52,-16,75,76,136,140
1312,212,霧島改,kexwyrcqjxfs,7,戦艦,8,115,125,119,130,59,127,22,128,44,104,44,104,87,121,84,70,87,0,60,70,57,25,12,3,28,7,134,4,127,148
1313,213,天龍改,wjcrloeyiyxw,6,軽巡洋艦,3,24,120,112,152,24,112,112,112,32,96,128,96,40,88,128,84,0,0,0,48,96,32,55,-4,46,7,212,44,112,84
1314,214,龍田改,chmytqkkilrv,5,軽巡洋艦,3,-68,-54,-68,-41,-47,-56,-133,-62,-104,-57,-104,-57,-40,-39,-92,-103,-40,0,-69,-97,-72,-140,-9,-23,11,-16,299,198,121,125
1315,215,球磨改,mbgjkzlvemui,4,軽巡洋艦,3,66,29,71,40,21,26,-26,40,-19,9,-19,9,30,14,-2,-26,30,0,24,-9,-14,-20,2,-12,28,7,175,108,121,129
1316,216,多摩改,cxhxktltjtbg,4,軽巡洋艦,3,47,91,58,102,-21,87,-38,92,-29,68,-29,68,-14,79,-12,29,-14,0,-6,42,-20,-4,9,2,10,7,209,48,118,131
1317,217,木曾改,gjyqwffsmfgw,6,軽巡洋艦,3,52,72,65,78,-15,65,-31,68,-18,34,-19,34,-4,57,-1,-1,-4,0,-11,17,-10,-27,0,2,28,7,218,86,103,121
1318,218,長良改,jmpkkzqwgxtc,2,軽巡洋艦,3,128,144,104,144,60,107,15,126,90,120,75,116,120,130,49,80,105,0,96,84,59,56,7,16,28,20,102,0,134,130
1319,219,五十鈴改,espxbipsjiyt,1,軽巡洋艦,3,11,109,0,120,-7,107,-96,110,-13,88,-14,88,10,106,-29,57,10,0,-44,54,-12,8,14,13,28,7,230,25,144,145
1320,220,由良改,xtqbjysffsvx,9,軽巡洋艦,3,123,90,115,105,78,92,19,95,61,77,61,77,101,86,49,53,101,0,68,35,70,1,10,23,28,19,134,35,114,137
1321,221,名取改,aqgjvutybsbk,2,軽巡洋艦,3,76,132,26,132,70,112,0,112,56,110,54,110,100,120,60,80,30,0,76,56,42,56,6,4,26,7,119,0,132,140
1322,222,川内改,zhixojcwijfj,4,軽巡洋艦,3,29,65,72,23,-22,59,23,53,-30,33,8,9,10,68,25,-4,10,0,-26,10,12,-34,20,24,28,7,236,68,111,119
1323,223,神通改,ncijtxixkghu,4,軽巡洋艦,3,57,63,14,80,-28,54,-54,67,-7,30,-18,50,51,45,-20,17,51,0,2,8,-7,-17,10,19,28,-16,208,74,103,119
1324,224,那珂改,vxkcklmfevkk,8,軽巡洋艦,3,41,68,24,71,20,61,-29,49,6,42,18,31,64,64,13,16,72,0,28,17,25,-33,9,28,28,7,186,73,92,109
1325,225,陽炎改,ffyychaekjsj,5,駆逐艦,2,17,71,13,62,-22,70,-83,52,-45,54,-45,54,17,71,-23,21,17,0,-38,16,-41,-13,20,-16,28,-9,221,65,145,147
1326,226,不知火改,algyyokhbnwz,5,駆逐艦,2,-17,106,-3,107,-38,106,-99,97,-29,86,-29,86,-8,85,-27,46,-8,0,-72,51,-16,2,4,-9,28,-11,242,38,163,119
1327,227,黒潮改,qsnkljxqtrgb,6,駆逐艦,2,87,90,83,94,26,87,-13,84,47,74,47,74,75,71,19,17,75,0,32,35,24,-16,17,-4,28,-4,143,51,155,130
1328,228,雪風改,avfbkpphumso,5,駆逐艦,2,43,25,130,60,-20,24,34,50,-8,29,65,63,49,18,50,5,49,0,-12,-30,62,-24,8,10,28,23,176,84,163,156
1329,229,島風改,cjhtlviffiwb,5,駆逐艦,2,110,-19,19,42,49,-2,-75,53,27,-33,0,25,106,-14,-18,4,106,0,67,-87,-30,-11,32,-21,28,7,129,159,119,117
1330,230,朧改,sbdfpooechyn,7,駆逐艦,2,88,142,88,160,64,128,64,128,64,112,64,128,88,112,64,128,56,0,64,80,32,80,24,-5,28,7,128,8,128,128
1331,231,曙改,wnocckxgfmnh,9,駆逐艦,2,72,152,-32,188,48,128,-80,144,56,128,-32,144,48,112,-48,112,16,0,16,96,-40,88,29,-23,28,-19,176,-8,132,112
1332,232,漣改,xfxhmadcxfdq,9,駆逐艦,2,104,128,80,112,48,104,80,80,56,112,80,80,64,96,112,56,40,0,32,64,64,24,26,5,28,7,152,28,128,120
1333,233,潮改,dpqjexkcixhw,8,駆逐艦,2,160,128,64,188,144,100,80,176,144,112,80,144,168,96,112,144,128,0,144,64,24,92,21,9,28,7,48,24,128,128
1334,234,暁改,slzosqvxjxus,1,駆逐艦,2,17,67,58,61,-47,60,-3,51,-43,76,17,67,-23,64,-1,5,-23,0,-65,11,-16,-28,2,6,28,7,246,69,142,144
1335,235,響改,wpaqzeclspdr,1,駆逐艦,2,73,66,49,85,38,62,-47,75,44,68,5,70,59,57,5,25,59,0,9,11,-13,-10,5,3,28,7,172,70,146,145
1336,236,雷改,eathbqlrqvda,1,駆逐艦,2,63,90,48,60,-8,87,-48,50,5,91,-15,55,27,78,17,0,27,0,-2,40,-8,-39,17,15,28,7,188,44,131,145
1337,237,電改,bqvrrfdcuvdr,1,駆逐艦,2,70,82,24,97,11,78,-72,87,28,83,-22,83,59,77,-6,29,59,0,15,27,-40,-17,6,4,28,7,152,47,171,153
1338,238,初春改,tedevipdbvdr,9,駆逐艦,2,28,26,11,35,-23,40,-85,25,-33,27,-35,28,9,27,-32,-16,9,0,-27,-29,-44,-50,29,-42,28,-30,218,123,131,133
1339,239,子日改,nkrmsykdohgo,9,駆逐艦,2,83,-49,74,-31,18,-48,-22,-41,32,-36,32,-36,49,-56,20,-102,49,0,-10,-103,-8,-119,37,-45,46,-28,128,189,132,127
1340,240,若葉改,tkcwrodgemlj,6,駆逐艦,2,92,-3,108,47,39,2,12,37,50,13,60,53,86,-4,72,-4,86,0,45,-57,55,-40,11,-17,37,-10,153,136,124,151
1341,241,初霜改,woutqrqtdzqi,7,駆逐艦,2,-68,51,113,55,-39,41,17,45,-101,65,57,72,-77,40,19,6,-77,0,-47,-5,8,-24,1,-24,50,-33,304,85,148,151
1342,242,白露改,xcbmsjqrostq,13,駆逐艦,2,152,124,152,104,112,112,112,64,128,120,128,88,112,96,112,56,96,0,96,80,96,0,16,16,32,0,84,16,136,112
1343,243,時雨改,wmskekfmgdio,13,駆逐艦,2,128,29,145,40,61,32,49,30,69,2,69,2,109,24,89,-16,109,0,73,-26,97,-45,22,-4,28,7,120,107,130,146
1344,244,村雨改,wvnchfzhekfo,15,駆逐艦,2,144,136,64,80,112,112,32,48,128,120,32,64,128,96,40,32,96,0,112,80,32,-16,16,0,32,-32,84,16,136,112
1345,245,夕立改,wpsyznjwvlmd,13,駆逐艦,2,147,39,122,57,70,39,26,47,81,24,47,24,125,37,74,-10,125,0,92,-16,67,-24,4,26,28,7,106,98,110,135
1346,246,五月雨改,ofneitwqroxe,6,駆逐艦,2,32,101,40,119,-11,101,-56,109,-40,88,-34,88,17,88,-17,49,17,0,-23,46,-19,5,14,10,28,7,236,29,122,147
1347,247,涼風改,jukighzxmudn,6,駆逐艦,2,56,87,55,105,3,88,-41,95,-10,76,-14,77,46,80,-8,38,46,0,1,32,1,0,10,6,28,7,196,41,118,141
1348,248,朝潮改,xbbfxeemifpv,3,駆逐艦,2,-48,64,-50,64,-34,55,-47,66,-65,58,-65,58,-38,54,-40,22,-38,0,-30,-8,-21,1,-34,-38,-27,-24,320,71,143,174
1349,249,大潮改,ngcxxfxovpmn,3,駆逐艦,2,118,85,118,85,59,86,35,82,47,63,47,63,87,77,58,19,87,0,63,30,56,6,22,27,28,20,139,67,135,138
1350,250,満潮改,eypcwtnjgoyb,3,駆逐艦,2,58,105,60,129,19,107,-33,125,-34,116,-34,116,-1,108,3,72,-1,0,3,50,-19,31,4,1,28,7,186,22,155,167
1351,251,荒潮改,pmjnkqodgjpo,1,駆逐艦,2,99,119,86,130,25,120,-10,120,10,116,10,116,52,115,45,59,52,0,44,64,42,19,12,26,28,8,154,14,109,137
1352,252,霰改,oxttbkywusfp,1,駆逐艦,2,46,47,43,55,-50,47,-53,45,-37,18,-37,18,23,26,3,-29,23,0,-9,-8,-15,-21,11,32,28,7,198,100,145,141
1353,253,霞改,ohpnwjgzfesg,1,駆逐艦,2,48,39,44,33,71,26,29,21,62,41,62,41,55,26,51,-15,55,0,32,-9,52,-24,43,-12,47,-7,67,102,154,165
1354,254,睦月改,pvomxydmldoi,11,駆逐艦,2,125,24,83,25,29,24,-13,15,73,27,29,21,129,18,-3,-32,129,0,70,-31,29,-32,28,7,28,7,112,108,145,153
1355,255,如月改,lwlmcwxyvcyz,12,駆逐艦,2,130,68,114,59,34,68,18,49,79,63,66,51,126,66,32,11,126,0,75,13,60,2,19,8,28,7,106,63,139,114
1356,256,皐月改,ttcofyyswaum,5,駆逐艦,2,-71,96,107,-89,-91,95,11,-99,-120,98,25,-102,-80,90,22,-151,-80,0,-126,41,42,-177,23,-9,28,7,311,31,142,155
1357,257,文月改,ysgtnamukxoi,5,駆逐艦,2,100,-10,97,104,58,-14,1,94,42,-2,32,109,90,-14,28,40,90,0,45,-65,42,9,26,6,28,7,139,149,140,143
1358,258,長月改,wrxtfahvtyqi,3,駆逐艦,2,86,45,59,-47,15,43,-37,-57,41,46,29,-52,79,39,10,-108,79,0,56,-12,15,-133,-10,-1,28,-21,134,91,134,153
1359,259,菊月改,zrrxemjrtmql,3,駆逐艦,2,21,89,64,82,-49,79,-32,72,-28,97,4,89,32,80,20,36,32,0,-86,29,23,-10,40,0,28,7,171,41,141,157
1360,260,三日月改,sxrrihbkdkjl,3,駆逐艦,2,86,90,59,-3,-10,90,-37,-13,42,98,-13,6,79,84,-27,-39,79,0,31,35,6,-65,37,11,28,7,151,41,142,149
1361,261,望月改,aufduiatycow,7,駆逐艦,2,-3,112,63,93,-56,107,-33,83,-55,120,35,98,-12,114,34,32,-12,0,-58,57,58,-14,5,7,28,7,250,18,134,157
1362,262,古鷹改,iolnrzaovbhn,9,重巡洋艦,5,7,86,2,94,-13,84,-46,84,-16,71,-16,71,-4,87,3,51,-4,0,-5,33,-12,-5,14,16,28,7,197,40,131,143
1363,263,加古改,qsmurjkprhku,9,重巡洋艦,5,1,71,0,72,-23,63,-65,61,-28,49,-28,49,-5,55,-3,14,-5,0,-17,14,-12,-8,26,1,28,7,191,70,140,136
1364,264,青葉改,udkkmzgsimgq,2,重巡洋艦,5,-19,69,-10,77,-30,60,-106,67,-26,41,-26,41,-4,68,-12,25,-4,0,-54,16,-35,-27,8,11,28,7,219,53,153,162
1365,265,妙高改,fcydxtnwtaon,8,重巡洋艦,5,99,120,21,67,32,108,-75,57,30,83,-7,34,85,106,-13,14,85,0,44,65,-10,-27,11,26,28,7,164,24,94,93
1366,266,那智改,nvftqenyroyu,6,重巡洋艦,5,151,76,63,9,73,76,-33,-1,84,41,0,-19,135,64,-19,-39,135,0,96,21,15,-66,15,32,28,7,98,48,110,108
1367,267,足柄改,bekjyovmrmfd,6,重巡洋艦,5,73,71,75,75,15,62,-21,65,4,37,29,24,49,64,22,9,49,0,18,16,32,-22,8,19,28,7,200,63,93,103
1368,268,羽黒改,uilfcyypnbwm,6,重巡洋艦,5,81,93,75,74,54,102,-21,64,34,55,30,26,71,82,28,15,71,0,55,40,27,-10,-3,6,21,23,149,40,106,114
1369,269,高雄改,ghgphbvmzjrx,2,重巡洋艦,5,79,104,78,115,28,103,20,96,12,89,12,89,64,96,29,55,64,0,24,49,24,12,13,28,28,18,178,36,100,117
1370,270,愛宕改,gbkqnzirjyid,1,重巡洋艦,5,87,99,61,110,29,103,-9,92,14,83,14,83,66,98,40,51,66,0,27,47,39,13,8,20,28,16,178,36,104,118
1371,271,摩耶改,ajhdojqfykfu,8,重巡洋艦,5,96,48,105,52,30,39,9,42,30,30,30,30,42,39,-5,-2,42,0,34,-14,13,-11,29,4,28,7,104,92,145,147
1372,272,鳥海改,nsgytjsjbfdp,10,重巡洋艦,5,-16,41,-23,27,-21,32,-60,18,-31,6,-31,6,-11,27,1,-20,-11,0,-31,-8,4,-45,-19,-9,15,7,266,111,126,128
1373,273,利根改,fkatobgcyygb,3,重巡洋艦,5,92,41,99,79,54,50,3,69,54,23,63,49,83,33,70,16,83,0,78,-12,71,-21,11,21,28,7,137,95,94,106
1374,274,筑摩改,paqnehcojygu,3,重巡洋艦,5,94,77,116,92,52,70,23,68,36,49,66,48,100,70,68,16,100,0,66,13,53,-23,4,32,28,7,155,62,86,94
1375,275,長門改,szgthkexanxl,8,戦艦,9,9,78,47,85,-30,77,-24,73,-36,57,0,61,-5,69,-6,31,-5,0,-39,23,-7,1,12,0,28,17,240,60,90,96
1376,276,陸奥改,hujriolkmhzy,4,戦艦,9,26,79,25,81,-39,78,-65,67,-32,46,-37,104,3,59,-22,12,3,0,-30,31,-31,-4,12,16,34,-5,235,62,108,108
1377,277,赤城改,gtmwrbaniaud,6,正規空母,11,42,76,39,80,8,68,-35,64,-7,44,-7,44,48,58,45,23,48,0,9,25,36,-16,12,22,28,25,198,65,95,100
